startOfDate,activeEnergyBurned,basalEnergyBurned,caloricIntake,dietaryCarbohydrates,dietaryFats,dietaryProtein,hrv,lowHeartRateEvents,restingHeartRate,sleepHours,weight,generalFeeling,mood,energy,focus
2019-12-07T00:00:00.000Z,393.3909999999995,1631.345999999996,,,,,70.9596939086914,7,37,9.800555555555555,,2.333333333333333,3,2.6666666666666665,3
2019-12-08T00:00:00.000Z,633.5869999999996,1721.9249999999986,,,,,45.68417930603027,1,,,,2.75,2.5,2.5,2.75
2019-12-09T00:00:00.000Z,642.6600000000003,1620.0410000000195,2365.000015258789,212.73000645637512,106.07999992370605,139.11499214172363,59.09003829956055,3,79,11.092083333333335,,1.6666666666666667,2.5,1.5,2.6666666666666665
2019-12-10T00:00:00.000Z,364.255,1723.4499999999944,1890.7773742675781,201.7167625427246,59.518696784973145,123.78628206253052,55.93983404976981,,40,2.583333333333333,,1.9999999999999998,2.6666666666666665,2.333333333333333,1.9999999999999998
2019-12-11T00:00:00.000Z,569.0370000000007,1628.2729999999938,2023.6959838867188,172.56000137329102,87.60684585571289,137.4759750366211,62.91080284118652,2,40,9.670277777777777,,3,2.8000000000000003,2.8,3
2019-12-12T00:00:00.000Z,669.4050000000065,1717.6630000000314,2250.5476684570312,215.4195213317871,82.24997520446777,157.96537017822266,40.54225476582845,,,,,3,3.6666666666666665,3,2.9999999999999996
2019-12-13T00:00:00.000Z,636.5870000000049,1645.0810000000295,3320.3400268554688,312.6379985809326,131.07239818572998,207.61959266662598,52.64844369888306,3,81,8.501111111111111,61.1002543449939,3,2.75,2.25,2
2019-12-14T00:00:00.000Z,796.4250000000003,1695.7970000000187,3013.0698852539062,311.95249938964844,115.10719585418701,178.05139541625977,36.7321523030599,,,,61.1002543449939,3.75,3.5,4.25,3.5
2019-12-15T00:00:00.000Z,492.3600000000002,1647.6749999999997,1904.99072265625,176.80600357055664,62.67641544342041,143.27944946289062,64.00340881347657,,85,8.6075,,4.333333333333333,4.333333333333333,4.333333333333333,4.5
2019-12-16T00:00:00.000Z,696.1880000000033,1751.5150000000438,2669.5699462890625,233.82400131225586,110.87119626998901,173.7697925567627,41.37614297866821,,,,62.00017867245529,3.666666666666666,3.666666666666666,3,2.5
2019-12-17T00:00:00.000Z,548.1599999999997,1652.9129999999952,2180.301055908203,200.05022430419922,90.23675346374512,144.4892921447754,64.99416427612304,,86,7.800833333333333,,3.5,3.5,3.5,3
2019-12-18T00:00:00.000Z,1048.4809999999975,1738.1840000000104,2896.3418579101562,208.32338333129883,111.66891479492188,196.00891971588135,39.51581954956055,,47,,,3,3.5,3,2.5
2019-12-19T00:00:00.000Z,625.0579999999987,1696.6879999999956,1837.4999389648438,180.63000869750977,54.69999694824219,107.53999710083008,55.035101318359374,3,40,6.408472222222223,62.00017867245529,1.9999999999999998,3,1.9999999999999998,2.333333333333333
2019-12-20T00:00:00.000Z,857.9410000000004,1697.2489999999877,2764.0845336914062,236.58692932128906,60.13499450683594,185.0679178237915,55.92714055379232,,,2.0909722222222222,62.00017867245529,3.6666666666666665,4.333333333333333,3.333333333333333,2.6666666666666665
2019-12-21T00:00:00.000Z,509.1299999999993,1711.2279999999955,1820.0839538574219,138.00679397583008,90.1378378868103,114.04783630371094,65.11897277832031,2,89,6.91875,,4,4.333333333333333,4,3.666666666666666
2019-12-22T00:00:00.000Z,794.7019999999974,1724.4049999999988,1698.4730224609375,169.12345123291016,62.36731147766113,108.64806747436523,50.97378349304199,,48,,,4,4,3,3
2019-12-23T00:00:00.000Z,395.8090000000005,1665.2759999999973,2618.3672485351562,254.4135184288025,92.58322715759277,162.73076629638672,50.589721407209126,4,39,10.429027777777776,,3.5,3,2,2.5
2019-12-24T00:00:00.000Z,405.97399999999965,1683.8429999999976,2789.166259765625,187.52528381347656,64.66204833984375,204.26006698608398,39.46992492675781,,46,,,2.6666666666666665,2.6666666666666665,2,2.5
2019-12-26T00:00:00.000Z,527.4369999999966,1512.1820000000257,1981.341796875,215.8671989440918,55.33350944519043,155.03472137451172,66.52482011583116,2,40,10.134444444444444,,1,2,2,1
2019-12-27T00:00:00.000Z,88.409,946.5130000000003,,,,,63.00994682312012,6,37,9.448333333333334,,3.2,3,2.6,2
2019-12-28T00:00:00.000Z,495.9749999999929,1301.7270000000397,,,,,48.8837890625,,52,,,3.75,4.25,3.5,3.666666666666666
2019-12-29T00:00:00.000Z,501.7369999999935,1179.2430000000363,1695.0999755859375,185.7000274658203,64.5,86.94998931884766,63.34899248395647,1,41,8.09,,4.5,4,4,3
2019-12-31T00:00:00.000Z,103.32100000000001,1047.3210000000004,,,,,64.89064979553223,1,41,9.514027777777779,,3,3.5,2.75,2.5
2020-01-01T00:00:00.000Z,383.61499999999995,793.883,,,,,48.732797622680664,,43,5.16625,,3,3,2.333333333333333,
2020-01-02T00:00:00.000Z,286.012,1642.3849999999986,2132.9552154541016,193.36429524421692,84.10095977783203,149.6443772315979,47.50446319580078,,48,9.823194444444445,,3,4,3,3
2020-01-03T00:00:00.000Z,81.60199999999996,709.9209999999998,,,,,59.62309341430664,3,39,7.737500000000001,,3.5,2.333333333333333,3,
2020-01-04T00:00:00.000Z,359.89300000000014,1490.0370000000069,,,,,45.27060651779175,,47,8.873194444444444,,2.5,2.5,2.5,2
2020-01-05T00:00:00.000Z,488.71500000000015,1698.3480000000072,1913.3603515625,203.93666458129883,53.9583740234375,142.1542091369629,42.86007995605469,,47,,,3,1,2,2
2020-01-06T00:00:00.000Z,445.5359999999914,631.5850000000073,,,,,62.08650588989258,,41,7.43875,,2,1.3333333333333333,1.6666666666666665,1.5
2020-01-10T00:00:00.000Z,478.77000000000055,1489.498000000014,,,,,46.134896755218506,2,41,9.378472222222221,61.69989936074188,1,1,1,1
2020-01-11T00:00:00.000Z,255.1199999999961,952.4060000000195,781.1665649414062,94.59333038330078,23.33332061767578,48.25666046142578,67.73658142089843,3,39,11.920277777777779,60.59994340050812,2,1,2,
2020-01-12T00:00:00.000Z,,,,,,,,,,,,2,1,2,2
2020-01-13T00:00:00.000Z,594.8530000000003,1204.57999999999,,,,,53.30546569824219,4,39,7.726111111111111,,3,3,3,2
2020-01-14T00:00:00.000Z,489.4550000000001,1437.0100000000036,2013.6572265625,243.7849998474121,39.45000076293945,141.58217239379883,54.33660125732422,,44,,,3.5,4,4,3.5
2020-01-15T00:00:00.000Z,983.5589999999986,1684.3590000000502,3243.494110107422,320.5849914550781,119.43392491340637,190.86405563354492,46.226976939610076,,41,8.963472222222222,61.69989936074188,5,5,4,4
2020-01-16T00:00:00.000Z,425.96599999999955,1399.4510000000028,2086.1592407226562,229.0122013092041,33.06999921798706,131.16047859191895,47.908229446411134,,43,7.925277777777778,61.70005162868836,4.333333333333333,4.333333333333333,4,3.5
2020-01-17T00:00:00.000Z,420.4109999999968,775.8270000000261,,,,,60.59331512451172,1,40,7.519583333333333,,3.25,3,2.6666666666666665,3
2020-01-18T00:00:00.000Z,648.5830000000007,1705.5610000000067,2817.93359375,293.3726501464844,69.62457656860352,163.97420501708984,62.949537913004555,,43,,62.40024885927033,3,3,3,
2020-01-20T00:00:00.000Z,300.88399999999984,1298.6200000000022,2398.155807495117,217.34149622917175,92.57583045959473,140.2699098587036,27.168460845947266,,50,0.75,,3,3.5,2.5,2.5
